,Spanish,English
669,"Además, muchas de las limitaciones de este estudio se derivan de la falta de transparencia en cuanto a criterios de evaluación, instrumentos y datos de fiabilidad de los certificados.","Moreover, significant research limitations stem from the lack of transparency the certificates show in terms of assessment criteria, instruments and reliability data."
670,"Por otra parte, esta investigación ha permitido establecer patrones entre la evaluación de las diferentes destrezas y puede contribuir a la mejora del proceso de evaluación desde la perspectiva de creación de exámenes y diseño de rúbricas.","On the other hand, this study has allowed the establishment of patterns between the assessment of the different skills and can contribute to the improvement of the evaluation process from the perspective of exam creation and rubrics design."
671,El cambio hacia una evaluación más comunicativa de las destrezas receptivas también puede iniciarse a partir de algunas bases de la presente tesis,The switch towards a more communicative assessment of the receptive skills can also be initiated with some of the basis of the current dissertation
672,"En esta tesis se propone un estudio sobre la vida y obra de Manuel Fermín de Laviano, dramaturgo madrileño del último tercio del siglo XVIII.","This study aims to analyze the life and works of Manuel Fermín de Laviano, a Spanish dramatist from the last third of the 18th century."
673,La investigación se estructura en dos bloques.,This research is structured in two main blocks.
674,"En el primero, se realiza una aproximación bio-bibliográfica sobre este autor.","The first one provides a biographic and bibliographic revision of the issue, from a documental search of primary resources to a bibliographic repertory of his plays and poems."
675,"Para ello, se parte de una revisión documental y bibliográfica de fuentes primarias, para reconstruir su vida, hasta ahora inédita.","Afterwards, the block offers a compilation of critical insights and opinions extracted from secondary resources in order to trace the reception and perception of his works."
676,"A continuación, se recopilan fichas del estado de la cuestión de fuentes secundarias, para trazar un recorrido sobre la recepción y percepción de la obra de este autor.","The second block begins with an identification of the main problems and concerns raised by critics, a task enabled by the previous documental and bibliographic research."
677,"En el segundo bloque, se parte de una identificación de los principales problemas críticos que plantea este estudio, detectados tras la revisión documental y bibliográfica realizada anteriormente.","Consequently, the aim in this second stage is to answer to the aforementioned issues."
678,"A continuación, se les dará respuesta, tomándose como objetivo la realización de un estudio sobre la construcción de la imagen autorial de Laviano.",The analysis is focused on the study of the development of Laviano’s writing career and the construction of his authorial identity.
679,"En primer lugar, se contextualizará la vida y obra de este dramaturgo en las dinámicas culturales, políticas y sociales de su época.","The first step will be a contextualization of the life and works of this dramatist in the cultural, politic and social dynamics of his time."
680,"En segundo, se abordará el estudio crítico de su obra según diferentes facetas de autorrepresentación como hombre de Letras: la influencia de su formación profesional como funcionario, su producción de una literatura dramática de consumo en los cauces de las compañías teatrales y sus estrategias de reconocimiento erudito en los circuitos cultos de socialización literaria.","Secondly, his dramatic and poetic output will be analyzed according to different ways of self-representation as a literary man: the influence of his education for professional purposes, his works as a playwright for theatrical companies, and his strategies aimed at professional appreciation from scholar circuits of literary socialization."
681,"Por último, se expondrán hipótesis para resolver una incógnita crítica: el repentino cese de la carrera dramática de Laviano.","Lastly, the main hypothesis of this study will be set forth to solve a critic question: the reasons behind the sudden end of the dramatic career of Laviano."
682,"La documentación virtual del patrimonio arquitectónico, arqueológico y cultural es un área de conocimiento con una creciente presencia en la literatura científica.","The virtual documentation of the architectural, archaeological and cultural heritage is a field of knowledge with a growing presence in the scientific literature."
683,"Las técnicas de adquisición de datos geométricos como el escaneado tridimensional son ampliamente usadas en investigación y en proyectos de restauración en patrimonio, pues permiten capturar las características geométricas de los activos.","Geometric data acquisition techniques such as three-dimensional scanning are widely used in research and restoration projects in heritage, since they allow to capture the geometric characteristics of assets."
684,"En las últimas décadas, estas técnicas han sido implementadas en plataformas Building Information Modelling para crear modelos de información de edificios y sitios históricos (HBIM).","In the latest decades, these techniques have been implemented in Building Information Modeling platforms to create information models of historical buildings and sites (HBIM)."
685,"Sin embargo, la simplificación excesiva en el modelado virtual conlleva no lograr reproducir el estado de conservación real de dichos activos, lo que a su vez imposibilita la obtención de resultados precisos en los análisis que pueden ser realizados en el patrimonio.","However, the excessive simplification in virtual modelling entails failing to reproduce the real conservation status of these assets, which in turn makes it impossible to obtain accurate results in the analyses that can be performed on the assets."
686,"Por lo tanto, esta tesis doctoral se centra en desarrollar una metodología para generar modelos de información del patrimonio arquitectónico, arqueológico y cultural en su estado de conservación actual (modelos as-built) a partir de la digitalización 3D, modelando sus alteraciones geométricas, a fin de respaldar el análisis preciso de estos activos con vistas a contribuir a su conservación.","Therefore, this doctoral thesis focuses on developing a methodology to generate information models of the architectural, archaeological and cultural heritage in their current conservation status (as-built models) from 3D digitisation, modelling their geometrical alterations, in order to support accurate analysis of these assets to contribute to their conservation."
687,"Para ello, se lleva a cabo un análisis crítico de las tecnologías de captura 3D (escaneado láser terrestre y escaneado óptico) y metodologías existentes y sus aplicaciones en el contexto del patrimonio.","For this purpose, a critical analysis of 3D capture technologies (terrestrial laser scanning and optical scanning) and existing methodologies and their applications in the heritage context is carried out."
688,Esto supone validar el proceso de mallado de las nubes de puntos para la constitución de modelos as-built.,This involves validating the point cloud meshing process for the constitution of as-built models.
689,"A continuación, se propone un procedimiento semiautomático de tres pasos (nube de puntos — malla 3D — objeto sólido 3D) para la reconstitución virtual en HBIM de edificios históricos y otros activos patrimoniales en su estado de conservación actual.","Next, a three-step semi-automatic procedure (point cloud — 3D mesh — 3D solid object) is proposed for the virtual reconstitution in HBIM of historical buildings and other heritage assets in their current conservation status."
690,"Con vistas a testar y validar la metodología propuesta, esta tesis aborda la generación de modelos de información de dos casos de estudio (el Cenador de Carlos V del Real Alcázar de Sevilla y las columnas de la Basílica del Conjunto Arqueológico de Baelo Claudia en Tarifa) para su análisis geométrico y numérico estructural con precisión.","With a view to test and validate the proposed methodology, this thesis addresses the generation of information models of two case studies (the Pavilion of Carlos V in the Real Alcázar of Seville and the columns of the Basilica in the Archaeological Ensemble of Baelo Claudia in Tarifa) for their accurate structural geometrical and numerical analyses."
691,"Por un lado, el análisis geométrico consiste en estudiar los desplomes odesplazamientos, las distorsiones y las deformaciones superficiales de las columnas, así como ladistribución de las alteraciones geométricas.","On the one hand, the geometrical analysis consists of studying the displacements, the distortions and the surface deformations of the columns, as well as the distribution of the geometrical alterations."
692,"Por otra parte, el análisis numérico se centra en evaluar el comportamiento estructural de la columna más desfavorable en términos de alteraciones geométricas estructurales a través del Método de Elementos Finitos.","On the other hand, the numerical analysis focuses on the structural behaviour assessment of the most unfavorable column in terms of structural geometrical alterations through the Finite Element Method."
693,"Estos análisis se llevan a cabo en distintos enfoques de modelado para los casos de estudio en función de sus alteraciones geométricas: (1) as-built, (2) simplificado y (3) modelado ideal sin deformaciones.","These analyses are carried out in different modelling approaches for the case studies based on their geometrical alterations: (1) as-built, (2) simplified and (3) ideal modelling without deformations."
694,Los resultados del análisis geométrico y el análisis estructural revelan el gran impacto del modelado as-built de información y alteraciones geométricas del patrimonio en la precisión de los estudios sobre su estado de conservación.,The results of both the geometrical analysis and the structural analysis reveal the great impact of the as-built information and geometrical alterations modelling of heritage on the accuracy of the studies on its conservation status.
695,"Así, estos modelos as-built permiten identificar y medir los elementos o áreas que muestran debilidades a nivel estructural y superficial a través del estudio del alcance de sus alteraciones geométricas y deformaciones.","Thus, these as-built models allow for identifying and measuring the elements or areas which show structural and surface weaknesses through the study of the extent of their geometrical alterations and deformations."
696,"En este sentido, el análisis geométrico de la columna más desfavorable estructuralmente en la Basílica, a partir de la metodología de modelado as-built propuesta, permite obtener desplomes y distorsiones de 132% y 235%, respectivamente, frente al resto de columnas y su geometría ideal.","In this sense, the geometrical analysis of the most structurally unfavorable column in the Basilica, based on the proposed as-built modelling methodology, allows to obtain displacements and distortions of 132% and 235%, respectively, against the rest of the columns and its ideal geometry."
697,"En cuanto a su simulación estructural considerando el modelo as-built, se obtiene un aumento del 50% en el esfuerzo cortante máximo con respecto al modelo simplificado.","In relation to its structural simulation considering the as-built model, a 50% increase in the maximum shear stress is achieved with respect to the simplified model."
698,"Por lo tanto, la contribución principal de esta tesis radica en la propuesta de una metodología para la generación de modelos de información HBIM, a partir de datos de escaneado 3D, que sean de utilidad para diversos análisis y simulaciones que determinen el estado físico de los activos patrimoniales con precisión para su preservación en el tiempo.","Therefore, the main contribution of this thesis lies in proposing a methodology for the generation of HBIM information models, based on 3D scanning data, which are useful for diverse analyses and simulations to accurately determine the physical status of the assets for their preservation over time."
699,"No obstante, esto no limita la aplicación de la metodología propuesta para el patrimonio a otras disciplinas que pueden beneficiarse del modelado as-built de elementos, construcciones o espacios para su posterior análisis.","Notwithstanding, this does not limit the application of the proposed methodology for heritage to other disciplines that can benefit from the as-built modelling of elements, constructions or spaces for subsequent analysis."
700,"La documentación virtual del patrimonio arquitectónico, arqueológico y cultural es un área de conocimiento con una creciente presencia en la literatura científica.","The virtual documentation of the architectural, archaeological and cultural heritage is a field of knowledge with a growing presence in the scientific literature."
701,"Las técnicas de adquisición de datos geométricos como el escaneado tridimensional son ampliamente usadas en investigación y en proyectos de restauración en patrimonio, pues permiten capturar las características geométricas de los activos.","Geometric data acquisition techniques such as three-dimensional scanning are widely used in research and restoration projects in heritage, since they allow to capture the geometric characteristics of assets."
702,"En las últimas décadas, estas técnicas han sido implementadas en plataformas Building Information Modelling para crear modelos de información de edificios y sitios históricos (HBIM).","In the latest decades, these techniques have been implemented in Building Information Modeling platforms to create information models of historical buildings and sites (HBIM)."
703,"Sin embargo, la simplificación excesiva en el modelado virtual conlleva no lograr reproducir el estado de conservación real de dichos activos, lo que a su vez imposibilita la obtención de resultados precisos en los análisis que pueden ser realizados en el patrimonio.","However, the excessive simplification in virtual modelling entails failing to reproduce the real conservation status of these assets, which in turn makes it impossible to obtain accurate results in the analyses that can be performed on the assets."
704,"Por lo tanto, esta tesis doctoral se centra en desarrollar una metodología para generar modelos de información del patrimonio arquitectónico, arqueológico y cultural en su estado de conservación actual (modelos as-built) a partir de la digitalización 3D, modelando sus alteraciones geométricas, a fin de respaldar el análisis preciso de estos activos con vistas a contribuir a su conservación.","Therefore, this doctoral thesis focuses on developing a methodology to generate information models of the architectural, archaeological and cultural heritage in their current conservation status (as-built models) from 3D digitisation, modelling their geometrical alterations, in order to support accurate analysis of these assets to contribute to their conservation."
705,"Para ello, se lleva a cabo un análisis crítico de las tecnologías de captura 3D (escaneado láser terrestre y escaneado óptico) y metodologías existentes y sus aplicaciones en el contexto del patrimonio.","For this purpose, a critical analysis of 3D capture technologies (terrestrial laser scanning and optical scanning) and existing methodologies and their applications in the heritage context is carried out."
706,Esto supone validar el proceso de mallado de las nubes de puntos para la constitución de modelos as-built.,This involves validating the point cloud meshing process for the constitution of as-built models.
707,"A continuación, se propone un procedimiento semiautomático de tres pasos (nube de puntos — malla 3D — objeto sólido 3D) para la reconstitución virtual en HBIM de edificios históricos y otros activos patrimoniales en su estado de conservación actual.","Next, a three-step semi-automatic procedure (point cloud — 3D mesh — 3D solid object) is proposed for the virtual reconstitution in HBIM of historical buildings and other heritage assets in their current conservation status."
708,"Con vistas a testar y validar la metodología propuesta, esta tesis aborda la generación de modelos de información de dos casos de estudio (el Cenador de Carlos V del Real Alcázar de Sevilla y las columnas de la Basílica del Conjunto Arqueológico de Baelo Claudia en Tarifa) para su análisis geométrico y numérico estructural con precisión.","With a view to test and validate the proposed methodology, this thesis addresses the generation of information models of two case studies (the Pavilion of Carlos V in the Real Alcázar of Seville and the columns of the Basilica in the Archaeological Ensemble of Baelo Claudia in Tarifa) for their accurate structural geometrical and numerical analyses."
709,"Por un lado, el análisis geométrico consiste en estudiar los desplomes odesplazamientos, las distorsiones y las deformaciones superficiales de las columnas, así como ladistribución de las alteraciones geométricas.","On the one hand, the geometrical analysis consists of studying the displacements, the distortions and the surface deformations of the columns, as well as the distribution of the geometrical alterations."
710,"Por otra parte, el análisis numérico se centra en evaluar el comportamiento estructural de la columna más desfavorable en términos de alteraciones geométricas estructurales a través del Método de Elementos Finitos.","On the other hand, the numerical analysis focuses on the structural behaviour assessment of the most unfavorable column in terms of structural geometrical alterations through the Finite Element Method."
711,"Estos análisis se llevan a cabo en distintos enfoques de modelado para los casos de estudio en función de sus alteraciones geométricas: (1) as-built, (2) simplificado y (3) modelado ideal sin deformaciones.","These analyses are carried out in different modelling approaches for the case studies based on their geometrical alterations: (1) as-built, (2) simplified and (3) ideal modelling without deformations."
712,Los resultados del análisis geométrico y el análisis estructural revelan el gran impacto del modelado as-built de información y alteraciones geométricas del patrimonio en la precisión de los estudios sobre su estado de conservación.,The results of both the geometrical analysis and the structural analysis reveal the great impact of the as-built information and geometrical alterations modelling of heritage on the accuracy of the studies on its conservation status.
713,"Así, estos modelos as-built permiten identificar y medir los elementos o áreas que muestran debilidades a nivel estructural y superficial a través del estudio del alcance de sus alteraciones geométricas y deformaciones.","Thus, these as-built models allow for identifying and measuring the elements or areas which show structural and surface weaknesses through the study of the extent of their geometrical alterations and deformations."
714,"En este sentido, el análisis geométrico de la columna más desfavorable estructuralmente en la Basílica, a partir de la metodología de modelado as-built propuesta, permite obtener desplomes y distorsiones de 132% y 235%, respectivamente, frente al resto de columnas y su geometría ideal.","In this sense, the geometrical analysis of the most structurally unfavorable column in the Basilica, based on the proposed as-built modelling methodology, allows to obtain displacements and distortions of 132% and 235%, respectively, against the rest of the columns and its ideal geometry."
715,"En cuanto a su simulación estructural considerando el modelo as-built, se obtiene un aumento del 50% en el esfuerzo cortante máximo con respecto al modelo simplificado.","In relation to its structural simulation considering the as-built model, a 50% increase in the maximum shear stress is achieved with respect to the simplified model."
716,"Por lo tanto, la contribución principal de esta tesis radica en la propuesta de una metodología para la generación de modelos de información HBIM, a partir de datos de escaneado 3D, que sean de utilidad para diversos análisis y simulaciones que determinen el estado físico de los activos patrimoniales con precisión para su preservación en el tiempo.","Therefore, the main contribution of this thesis lies in proposing a methodology for the generation of HBIM information models, based on 3D scanning data, which are useful for diverse analyses and simulations to accurately determine the physical status of the assets for their preservation over time."
717,"No obstante, esto no limita la aplicación de la metodología propuesta para el patrimonio a otras disciplinas que pueden beneficiarse del modelado as-built de elementos, construcciones o espacios para su posterior análisis.","Notwithstanding, this does not limit the application of the proposed methodology for heritage to other disciplines that can benefit from the as-built modelling of elements, constructions or spaces for subsequent analysis."
718,"La documentación virtual del patrimonio arquitectónico, arqueológico y cultural es un área de conocimiento con una creciente presencia en la literatura científica.","The virtual documentation of the architectural, archaeological and cultural heritage is a field of knowledge with a growing presence in the scientific literature."
719,"Las técnicas de adquisición de datos geométricos como el escaneado tridimensional son ampliamente usadas en investigación y en proyectos de restauración en patrimonio, pues permiten capturar las características geométricas de los activos.","Geometric data acquisition techniques such as three-dimensional scanning are widely used in research and restoration projects in heritage, since they allow to capture the geometric characteristics of assets."
720,"En las últimas décadas, estas técnicas han sido implementadas en plataformas Building Information Modelling para crear modelos de información de edificios y sitios históricos (HBIM).","In the latest decades, these techniques have been implemented in Building Information Modeling platforms to create information models of historical buildings and sites (HBIM)."
721,"Sin embargo, la simplificación excesiva en el modelado virtual conlleva no lograr reproducir el estado de conservación real de dichos activos, lo que a su vez imposibilita la obtención de resultados precisos en los análisis que pueden ser realizados en el patrimonio.","However, the excessive simplification in virtual modelling entails failing to reproduce the real conservation status of these assets, which in turn makes it impossible to obtain accurate results in the analyses that can be performed on the assets."
722,"Por lo tanto, esta tesis doctoral se centra en desarrollar una metodología para generar modelos de información del patrimonio arquitectónico, arqueológico y cultural en su estado de conservación actual (modelos as-built) a partir de la digitalización 3D, modelando sus alteraciones geométricas, a fin de respaldar el análisis preciso de estos activos con vistas a contribuir a su conservación.","Therefore, this doctoral thesis focuses on developing a methodology to generate information models of the architectural, archaeological and cultural heritage in their current conservation status (as-built models) from 3D digitisation, modelling their geometrical alterations, in order to support accurate analysis of these assets to contribute to their conservation."
723,"Para ello, se lleva a cabo un análisis crítico de las tecnologías de captura 3D (escaneado láser terrestre y escaneado óptico) y metodologías existentes y sus aplicaciones en el contexto del patrimonio.","For this purpose, a critical analysis of 3D capture technologies (terrestrial laser scanning and optical scanning) and existing methodologies and their applications in the heritage context is carried out."
724,Esto supone validar el proceso de mallado de las nubes de puntos para la constitución de modelos as-built.,This involves validating the point cloud meshing process for the constitution of as-built models.
725,"A continuación, se propone un procedimiento semiautomático de tres pasos (nube de puntos — malla 3D — objeto sólido 3D) para la reconstitución virtual en HBIM de edificios históricos y otros activos patrimoniales en su estado de conservación actual.","Next, a three-step semi-automatic procedure (point cloud — 3D mesh — 3D solid object) is proposed for the virtual reconstitution in HBIM of historical buildings and other heritage assets in their current conservation status."
726,"Con vistas a testar y validar la metodología propuesta, esta tesis aborda la generación de modelos de información de dos casos de estudio (el Cenador de Carlos V del Real Alcázar de Sevilla y las columnas de la Basílica del Conjunto Arqueológico de Baelo Claudia en Tarifa) para su análisis geométrico y numérico estructural con precisión.","With a view to test and validate the proposed methodology, this thesis addresses the generation of information models of two case studies (the Pavilion of Carlos V in the Real Alcázar of Seville and the columns of the Basilica in the Archaeological Ensemble of Baelo Claudia in Tarifa) for their accurate structural geometrical and numerical analyses."
727,"Por un lado, el análisis geométrico consiste en estudiar los desplomes odesplazamientos, las distorsiones y las deformaciones superficiales de las columnas, así como ladistribución de las alteraciones geométricas.","On the one hand, the geometrical analysis consists of studying the displacements, the distortions and the surface deformations of the columns, as well as the distribution of the geometrical alterations."
728,"Por otra parte, el análisis numérico se centra en evaluar el comportamiento estructural de la columna más desfavorable en términos de alteraciones geométricas estructurales a través del Método de Elementos Finitos.","On the other hand, the numerical analysis focuses on the structural behaviour assessment of the most unfavorable column in terms of structural geometrical alterations through the Finite Element Method."
729,"Estos análisis se llevan a cabo en distintos enfoques de modelado para los casos de estudio en función de sus alteraciones geométricas: (1) as-built, (2) simplificado y (3) modelado ideal sin deformaciones.","These analyses are carried out in different modelling approaches for the case studies based on their geometrical alterations: (1) as-built, (2) simplified and (3) ideal modelling without deformations."
730,Los resultados del análisis geométrico y el análisis estructural revelan el gran impacto del modelado as-built de información y alteraciones geométricas del patrimonio en la precisión de los estudios sobre su estado de conservación.,The results of both the geometrical analysis and the structural analysis reveal the great impact of the as-built information and geometrical alterations modelling of heritage on the accuracy of the studies on its conservation status.
731,"Así, estos modelos as-built permiten identificar y medir los elementos o áreas que muestran debilidades a nivel estructural y superficial a través del estudio del alcance de sus alteraciones geométricas y deformaciones.","Thus, these as-built models allow for identifying and measuring the elements or areas which show structural and surface weaknesses through the study of the extent of their geometrical alterations and deformations."
732,"En este sentido, el análisis geométrico de la columna más desfavorable estructuralmente en la Basílica, a partir de la metodología de modelado as-built propuesta, permite obtener desplomes y distorsiones de 132% y 235%, respectivamente, frente al resto de columnas y su geometría ideal.","In this sense, the geometrical analysis of the most structurally unfavorable column in the Basilica, based on the proposed as-built modelling methodology, allows to obtain displacements and distortions of 132% and 235%, respectively, against the rest of the columns and its ideal geometry."
733,"En cuanto a su simulación estructural considerando el modelo as-built, se obtiene un aumento del 50% en el esfuerzo cortante máximo con respecto al modelo simplificado.","In relation to its structural simulation considering the as-built model, a 50% increase in the maximum shear stress is achieved with respect to the simplified model."
734,"Por lo tanto, la contribución principal de esta tesis radica en la propuesta de una metodología para la generación de modelos de información HBIM, a partir de datos de escaneado 3D, que sean de utilidad para diversos análisis y simulaciones que determinen el estado físico de los activos patrimoniales con precisión para su preservación en el tiempo.","Therefore, the main contribution of this thesis lies in proposing a methodology for the generation of HBIM information models, based on 3D scanning data, which are useful for diverse analyses and simulations to accurately determine the physical status of the assets for their preservation over time."
735,"No obstante, esto no limita la aplicación de la metodología propuesta para el patrimonio a otras disciplinas que pueden beneficiarse del modelado as-built de elementos, construcciones o espacios para su posterior análisis.","Notwithstanding, this does not limit the application of the proposed methodology for heritage to other disciplines that can benefit from the as-built modelling of elements, constructions or spaces for subsequent analysis."
736,"La documentación virtual del patrimonio arquitectónico, arqueológico y cultural es un área de conocimiento con una creciente presencia en la literatura científica.","The virtual documentation of the architectural, archaeological and cultural heritage is a field of knowledge with a growing presence in the scientific literature."
737,"Las técnicas de adquisición de datos geométricos como el escaneado tridimensional son ampliamente usadas en investigación y en proyectos de restauración en patrimonio, pues permiten capturar las características geométricas de los activos.","Geometric data acquisition techniques such as three-dimensional scanning are widely used in research and restoration projects in heritage, since they allow to capture the geometric characteristics of assets."
738,"En las últimas décadas, estas técnicas han sido implementadas en plataformas Building Information Modelling para crear modelos de información de edificios y sitios históricos (HBIM).","In the latest decades, these techniques have been implemented in Building Information Modeling platforms to create information models of historical buildings and sites (HBIM)."
739,"Sin embargo, la simplificación excesiva en el modelado virtual conlleva no lograr reproducir el estado de conservación real de dichos activos, lo que a su vez imposibilita la obtención de resultados precisos en los análisis que pueden ser realizados en el patrimonio.","However, the excessive simplification in virtual modelling entails failing to reproduce the real conservation status of these assets, which in turn makes it impossible to obtain accurate results in the analyses that can be performed on the assets."
740,"Por lo tanto, esta tesis doctoral se centra en desarrollar una metodología para generar modelos de información del patrimonio arquitectónico, arqueológico y cultural en su estado de conservación actual (modelos as-built) a partir de la digitalización 3D, modelando sus alteraciones geométricas, a fin de respaldar el análisis preciso de estos activos con vistas a contribuir a su conservación.","Therefore, this doctoral thesis focuses on developing a methodology to generate information models of the architectural, archaeological and cultural heritage in their current conservation status (as-built models) from 3D digitisation, modelling their geometrical alterations, in order to support accurate analysis of these assets to contribute to their conservation."
741,"Para ello, se lleva a cabo un análisis crítico de las tecnologías de captura 3D (escaneado láser terrestre y escaneado óptico) y metodologías existentes y sus aplicaciones en el contexto del patrimonio.","For this purpose, a critical analysis of 3D capture technologies (terrestrial laser scanning and optical scanning) and existing methodologies and their applications in the heritage context is carried out."
742,Esto supone validar el proceso de mallado de las nubes de puntos para la constitución de modelos as-built.,This involves validating the point cloud meshing process for the constitution of as-built models.
743,"A continuación, se propone un procedimiento semiautomático de tres pasos (nube de puntos — malla 3D — objeto sólido 3D) para la reconstitución virtual en HBIM de edificios históricos y otros activos patrimoniales en su estado de conservación actual.","Next, a three-step semi-automatic procedure (point cloud — 3D mesh — 3D solid object) is proposed for the virtual reconstitution in HBIM of historical buildings and other heritage assets in their current conservation status."
744,"Con vistas a testar y validar la metodología propuesta, esta tesis aborda la generación de modelos de información de dos casos de estudio (el Cenador de Carlos V del Real Alcázar de Sevilla y las columnas de la Basílica del Conjunto Arqueológico de Baelo Claudia en Tarifa) para su análisis geométrico y numérico estructural con precisión.","With a view to test and validate the proposed methodology, this thesis addresses the generation of information models of two case studies (the Pavilion of Carlos V in the Real Alcázar of Seville and the columns of the Basilica in the Archaeological Ensemble of Baelo Claudia in Tarifa) for their accurate structural geometrical and numerical analyses."
745,"Por un lado, el análisis geométrico consiste en estudiar los desplomes odesplazamientos, las distorsiones y las deformaciones superficiales de las columnas, así como ladistribución de las alteraciones geométricas.","On the one hand, the geometrical analysis consists of studying the displacements, the distortions and the surface deformations of the columns, as well as the distribution of the geometrical alterations."
746,"Por otra parte, el análisis numérico se centra en evaluar el comportamiento estructural de la columna más desfavorable en términos de alteraciones geométricas estructurales a través del Método de Elementos Finitos.","On the other hand, the numerical analysis focuses on the structural behaviour assessment of the most unfavorable column in terms of structural geometrical alterations through the Finite Element Method."
747,"Estos análisis se llevan a cabo en distintos enfoques de modelado para los casos de estudio en función de sus alteraciones geométricas: (1) as-built, (2) simplificado y (3) modelado ideal sin deformaciones.","These analyses are carried out in different modelling approaches for the case studies based on their geometrical alterations: (1) as-built, (2) simplified and (3) ideal modelling without deformations."
748,Los resultados del análisis geométrico y el análisis estructural revelan el gran impacto del modelado as-built de información y alteraciones geométricas del patrimonio en la precisión de los estudios sobre su estado de conservación.,The results of both the geometrical analysis and the structural analysis reveal the great impact of the as-built information and geometrical alterations modelling of heritage on the accuracy of the studies on its conservation status.
749,"Así, estos modelos as-built permiten identificar y medir los elementos o áreas que muestran debilidades a nivel estructural y superficial a través del estudio del alcance de sus alteraciones geométricas y deformaciones.","Thus, these as-built models allow for identifying and measuring the elements or areas which show structural and surface weaknesses through the study of the extent of their geometrical alterations and deformations."
750,"En este sentido, el análisis geométrico de la columna más desfavorable estructuralmente en la Basílica, a partir de la metodología de modelado as-built propuesta, permite obtener desplomes y distorsiones de 132% y 235%, respectivamente, frente al resto de columnas y su geometría ideal.","In this sense, the geometrical analysis of the most structurally unfavorable column in the Basilica, based on the proposed as-built modelling methodology, allows to obtain displacements and distortions of 132% and 235%, respectively, against the rest of the columns and its ideal geometry."
751,"En cuanto a su simulación estructural considerando el modelo as-built, se obtiene un aumento del 50% en el esfuerzo cortante máximo con respecto al modelo simplificado.","In relation to its structural simulation considering the as-built model, a 50% increase in the maximum shear stress is achieved with respect to the simplified model."
752,"Por lo tanto, la contribución principal de esta tesis radica en la propuesta de una metodología para la generación de modelos de información HBIM, a partir de datos de escaneado 3D, que sean de utilidad para diversos análisis y simulaciones que determinen el estado físico de los activos patrimoniales con precisión para su preservación en el tiempo.","Therefore, the main contribution of this thesis lies in proposing a methodology for the generation of HBIM information models, based on 3D scanning data, which are useful for diverse analyses and simulations to accurately determine the physical status of the assets for their preservation over time."
753,"No obstante, esto no limita la aplicación de la metodología propuesta para el patrimonio a otras disciplinas que pueden beneficiarse del modelado as-built de elementos, construcciones o espacios para su posterior análisis.","Notwithstanding, this does not limit the application of the proposed methodology for heritage to other disciplines that can benefit from the as-built modelling of elements, constructions or spaces for subsequent analysis."
754,De acuerdo con el art.,According to art.
755,"3.2 TUE, “La Unión ofrecerá a sus ciudadanos un espacio de libertad, seguridad y justicia sin fronteras interiores (…) conjuntamente con medidas adecuadas en materia de (…) prevención y lucha contra la delincuencia”.","3.2 TEU, “The Union shall offer its citizens an area of freedom, security and justice without internal frontiers (…) in conjunction with appropriate measures with respect to (…) the prevention and combating of crime”."
756,"En cumplimiento de este mandato, la Unión Europea está desarrollando un espacio europeo de justicia penal, basado en la creación y aplicación de instrumentos de reconocimiento mutuo (de la ODE a la OEI), el establecimiento de agencias y organismos especializados (desde Eurojust a la Fiscalía Europea) y la aproximación del derecho penal, sustantivo y procesal, de los Estados miembros.","In fulfilment of this mandate, the EU is developing a sort of European Area of Criminal Justice, based on mutual recognition instruments (from the EAW to the EIO), on the establishment of specialized bodies and agencies (from Eurojust to EPPO) and on the approximation and harmonization of criminal law."
757,"Sin embargo, la acción de la Unión en este campo aún no ha incluido el establecimiento de un mecanismo efectivo para determinar la jurisdicción en investigaciones y procesos penales con elementos transfronterizos.","However, EU´s action in this field has not yet included an effective mechanism to determine the competent criminal jurisdiction in transnational criminal investigations and proceedings."
758,"Así pues, en el ELSJ siguen coexistiendo diferentes jurisdicciones nacionales, lo que puede desembocar en situaciones en las que dos o más Estados miembros ejerzan su jurisdicción para perseguir los mismos hechos atribuibles a la misma persona o, lo que es lo mismo, un conflicto positivo de jurisdicción.","Therefore, different national criminal jurisdictions still coexist within the AFSJ, a situation which may eventually lead to conflicts in transnational circumstances."
759,"En este sentido, la acción de la Unión en la prevención y resolución de conflictos de jurisdicción penal entre Estados miembros resulta determinante en la efectividad de la respuesta de la UE contra el fenómeno de la criminalidad transnacional.El marco legal actual en torno a la prevención y resolución de conflictos está basado en instrumentos del tercer pilar, incluyendo la asistencia opcional y no vinculante de Eurojust en el caso.","In this sense, the prevention and settlement of conflicts of criminal jurisdiction between Member States plays a key role in the effectiveness of the whole EU´s response against cross-border crime.The current legal framework in the EU on prevention and settlement of conflicts of criminal jurisdiction is still based on instruments adopted according to the former third pillar rules, which includes the optional and non-binding assistance of Eurojust in the case."
760,"Sin embargo, tras la aprobación del Tratado de Lisboa, existe una nueva base legal en el derecho originario, compuesta por los arts.","Nevertheless, after the Lisbon Treaty came into force, there is a new legal basis in the primary law on conflicts of jurisdiction, composed by arts."
761,82.1 b) TFUE y 85.1 c) TFUE que permite adoptar nuevas directivas y reglamentos en relación a esta cuestión.,"82.1 b) and 85.1 c) TFEU, which allows to adopt new directives and regulations on this matter."
